shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6138,42.25645,-71.079406,96,3923.92850869
p_6138,42.255887907517,-71.078881588955,97,3999.89463441
p_6138,42.255887907517,-71.078857449074,98,4001.88660914
p_6138,42.255809,-71.078773,99,4013.08413767
p_6138,42.254684,-71.077606,100,4170.84771873
p_6138,42.25455,-71.077468,101,4189.58879214
p_6138,42.254211,-71.077163,102,4234.88113123
p_6138,42.253681,-71.076637,103,4308.02422192
p_6138,42.252479,-71.075332,104,4479.55795911
p_6138,42.252059,-71.074851,105,4540.8119831
p_6138,42.251598,-71.074363,106,4605.95754209
p_6138,42.250964021229,-71.073710131283,107,4694.62497272
p_6138,42.250955086977,-71.073677944775,108,4697.46048216
p_6138,42.2509,-71.073623,109,4705.0763499
p_6138,42.250535693807,-71.073238754631,110,4756.48687957
p_6138,42.250392328806,-71.07308960367,111,4776.61399107
p_6138,42.250402255842,-71.073090944775,112,4777.72220811
p_6138,42.250358,-71.073051,113,4783.64101127
p_6138,42.25011,-71.072746,114,4820.95587478
p_6138,42.249881,-71.072532,115,4851.92244875
p_6138,42.249385272032,-71.071984944775,116,4923.12847002
p_6138,42.249386264752,-71.071987626984,117,4923.37576867
p_6138,42.249362,-71.071952,118,4927.36439644
p_6138,42.249221,-71.071762,119,4949.52659025
p_6138,42.249141,-71.071617,120,4964.43161082
p_6138,42.249019,-71.07135,121,4990.29994919
p_6138,42.24895,-71.071159,122,5007.82719187
p_6138,42.248893,-71.071006,123,5021.95232632
p_6138,42.248687,-71.070037,124,5105.13054777
p_6138,42.248569,-71.069183,125,5176.81744875
p_6138,42.248416,-71.069198,126,5193.85742505
p_6138,42.248119,-71.069229,127,5226.94667378
p_6138,42.245319,-71.069328,128,5538.07258913
p_6138,42.245239,-71.069328,129,5546.95883303
p_6138,42.24443,-71.069358,130,5636.85507121
p_6138,42.2429,-71.069412,131,5806.86286671
p_6138,42.24282,-71.069412,132,5815.74910684
p_6138,42.240537978576,-71.069483265624,133,6069.29967047
p_6138,42.240507199947,-71.069475889549,134,6072.77228117
p_6138,42.238630516473,-71.069552982803,135,6281.32750781
p_6138,42.238662288906,-71.069566393848,136,6285.02625234
p_6138,42.238559,-71.069557,137,6296.52553976
p_6138,42.237598,-71.069595,138,6403.31748175
p_6138,42.236389,-71.069664,139,6537.73136695
p_6138,42.235809,-71.069686,140,6602.18212007
p_6138,42.235401,-71.069732,141,6647.66067369
p_6138,42.23479,-71.069839,142,6716.10154118
p_6138,42.234531,-71.069908,143,6745.42908925
p_6138,42.234191,-71.070007,144,6784.06959126
p_6138,42.233688,-71.070182,145,6841.77898279
p_6138,42.232379,-71.070632,146,6991.84987015
p_6138,42.231929,-71.0708,147,7043.72306643
p_6138,42.231281,-71.071029,148,7118.14246474
p_6138,42.231201,-71.07106,149,7127.38982649
p_6138,42.231109,-71.07109,150,7137.90477874
p_6138,42.230819,-71.071136,151,7170.34038041
p_6138,42.230621,-71.071159,152,7192.41558099
p_6138,42.23019,-71.071166,153,7240.29358271
p_6138,42.228488,-71.071006,154,7429.80874041
p_6138,42.22755,-71.070953,155,7534.09146451
p_6138,42.22684,-71.070877,156,7613.20581193
p_6138,42.226524,-71.070869,157,7648.31257402
p_6138,42.225509,-71.070785,158,7761.26948853
p_6138,42.225307,-71.070762,159,7783.78737878
p_6138,42.224807921632,-71.07072046627,160,7839.32977924
p_6138,42.224327256382,-71.070686851521,161,7892.79302039
p_6138,42.224329242609,-71.070678804893,162,7893.49302047
p_6138,42.224168357973,-71.07066682209,163,7911.39106794
p_6138,42.223359986258,-71.070589233135,164,8001.41128417
p_6138,42.222766,-71.070518,165,8067.6514507
p_6138,42.222545,-71.070503,166,8092.2308207
p_6138,42.218463,-71.070068,167,8547.06965869
p_6138,42.215007,-71.069679,168,8932.29483853
p_6138,42.21487,-71.069664,169,8947.56277121
p_6138,42.213424,-71.069488,170,9108.836877
p_6138,42.212539,-71.069366,171,9207.65523255
p_6138,42.212352,-71.069328,172,9228.66237933
p_6138,42.212005,-71.069198,173,9268.67317614
p_6138,42.211414,-71.068885,174,9339.22470534
p_6138,42.210369,-71.068229,175,9467.31851589
p_6138,42.209701,-71.067825,176,9548.67314776
p_6138,42.209121,-71.067443,177,9620.40633973
p_6138,42.208885,-71.067291,178,9649.47075669
p_6138,42.208545,-71.067077,179,9691.16719361
p_6138,42.208305,-71.066986,180,9718.86467581
p_6138,42.208236,-71.06694,181,9727.41874087
p_6138,42.207923,-71.066741,182,9765.87413896
p_6138,42.206172,-71.065704,183,9978.38898209
p_6138,42.205429,-71.065246,184,10069.17367159
p_6138,42.204765,-71.064865,185,10149.36010757
p_6138,42.20211,-71.06327,186,10472.35155742
p_6138,42.201637,-71.062988,187,10529.82173646
p_6138,42.201305,-71.062767,188,10570.96903844
p_6138,42.201152,-71.06266,189,10590.12411544
p_6138,42.20055,-71.062278,190,10664.06157628
p_6138,42.200241,-71.06211,191,10701.08289768
p_6138,42.199878,-71.06195,192,10743.51410754
p_6138,42.199619,-71.061836,193,10773.78462302
p_6138,42.199249,-71.061721,194,10815.96641095
p_6138,42.19894,-71.061622,195,10851.24975322
p_6138,42.198723196161,-71.061552711639,196,10876.00231984
p_6138,42.198705312862,-71.061552711639,197,10877.98874561
p_6138,42.198619,-71.061523,198,10887.88520425
p_6138,42.198379,-71.061447,199,10915.27275086
p_6138,42.197978,-71.061317,200,10961.09053351
p_6138,42.197811,-71.061271,201,10980.0254951
p_6138,42.197400366726,-71.061151393848,202,11026.69497843
p_6138,42.197390431353,-71.061154076057,203,11027.82058687
p_6138,42.197319,-71.061126,204,11036.0868993
p_6138,42.196929,-71.061042,205,11079.95903022
p_6138,42.19667,-71.060989,206,11109.05914149
p_6138,42.196363706055,-71.06092064418,207,11143.54666004
p_6138,42.196092368741,-71.060887122684,208,11173.81292747
p_6138,42.19607845893,-71.060884440475,209,11175.37379081
p_6138,42.19601,-71.060867,210,11183.11324958
p_6138,42.195377,-71.060791,211,11253.70470334
p_6138,42.19514,-71.060745,212,11280.30274086
p_6138,42.194858,-71.060646,213,11312.67621571
p_6138,42.194747,-71.060607,214,11325.41963466
p_6138,42.194229,-71.060417,215,11385.05940069
p_6138,42.19408,-71.060363,216,11402.20037036
p_6138,42.193504563392,-71.060138131283,217,11468.76218555
p_6138,42.193510487923,-71.060145580357,218,11469.6631006
p_6138,42.193447,-71.060119,219,11477.04901446
p_6138,42.192871,-71.059883,220,11543.93313827
p_6138,42.192821,-71.05986,221,11549.80293539
p_6138,42.192199,-71.0596,222,11622.15375032
p_6138,42.191772095012,-71.059408169311,223,11672.15046435
p_6138,42.191749241616,-71.05939878158,224,11674.80474853
p_6138,42.191669,-71.059356,225,11684.39273485
p_6138,42.191581,-71.059288,226,11695.66642176
p_6138,42.190048,-71.058265,227,11885.76198924
p_6138,42.189671505431,-71.058011076057,228,11932.54722784
p_6138,42.189668524454,-71.058005711639,229,11933.10039851
p_6138,42.189483,-71.057891,230,11955.78205192
p_6138,42.188743,-71.057388,231,12047.88398904
p_6138,42.188336456516,-71.057139580357,232,12097.48556668
p_6138,42.188336456516,-71.057134215939,233,12097.92869983
p_6138,42.18827,-71.05709,234,12106.16469148
p_6138,42.187759,-71.056739,235,12169.90192487
p_6138,42.185817,-71.055442,236,12410.75650787
p_6138,42.185558,-71.055259,237,12443.2555875
p_6138,42.185089,-71.054916,238,12502.5580242
p_6138,42.184875,-71.054756,239,12529.75620253
p_6138,42.183677,-71.053863,240,12681.90723853
p_6138,42.183147,-71.053474,241,12748.97809662
p_6138,42.182285,-71.052848,242,12857.80025466
p_6138,42.18217,-71.052787,243,12871.53222192
p_6138,42.180934,-71.051994,244,13023.6533219
p_6138,42.178672,-71.050651,245,13298.31743571
p_6138,42.17786,-71.050216,246,13395.40836956
p_6138,42.177768,-71.050163,247,13406.52607897
p_6138,42.17704,-71.049743,248,13494.52089954
p_6138,42.175361,-71.048789,249,13696.99116293
p_6138,42.175338,-71.048767,250,13700.1265842
p_6138,42.17477,-71.048477,251,13767.61482278
p_6138,42.174564,-71.04837,252,13792.14511756
p_6138,42.174465,-71.048316,253,13804.01237241
p_6138,42.174179,-71.048156,254,13838.42118597
p_6138,42.173709,-71.04792,255,13894.14997421
p_6138,42.173355,-71.04776,256,13935.63396256
p_6138,42.173255,-71.047714,257,13947.37389966
p_6138,42.172401,-71.047332,258,14047.34665337
p_6138,42.172,-71.047149,259,14094.38496128
p_6138,42.171821,-71.04705,260,14115.88464966
p_6138,42.1716,-71.046943,261,14141.97616339
p_6138,42.170955,-71.046592,262,14219.26825356
p_6138,42.170761,-71.046478,263,14242.78598621
p_6138,42.170639,-71.046409,264,14257.48785345
p_6138,42.169471,-71.045722,265,14399.10092584
p_6138,42.169208,-71.045547,266,14431.69709163
p_6138,42.16912,-71.045486,267,14442.69491108
p_6138,42.169059,-71.045463,268,14449.73207441
p_6138,42.16854,-71.045112,269,14514.26569034
p_6138,42.167705,-71.044586,270,14616.69387671
p_6138,42.167304,-71.044334,271,14665.86279365
p_6138,42.167125,-71.044235,272,14687.36269714
p_6138,42.166965,-71.044136,273,14706.92738874
p_6138,42.166439,-71.043792,274,14771.90179106
p_6138,42.165981,-71.04351,275,14827.85799724
p_6138,42.16566,-71.043319,276,14866.85072476
p_6138,42.165031,-71.042938,277,14943.48410124
p_6138,42.164721452746,-71.042763784061,278,14980.7598553
p_6138,42.164709393289,-71.042739758266,279,14983.1548891
p_6138,42.16463,-71.042686,280,14993.02934972
p_6138,42.16378,-71.04216,281,15096.96970382
p_6138,42.163539,-71.042022,282,15126.0670382
p_6138,42.163311,-71.041893,283,15153.54467922
p_6138,42.162933,-71.041633,284,15200.70983539
p_6138,42.162886278271,-71.041599472387,285,15206.59282361
p_6138,42.162776,-71.041526,286,15220.26437582
p_6138,42.162697946745,-71.041443495701,287,15231.29402997
p_6138,42.162609,-71.041366,288,15243.06798339
p_6138,42.162258,-71.041511,289,15283.85569503
p_6138,42.162189,-71.041542,290,15291.93679145
p_6138,42.160511,-71.042442,291,15492.61505968
p_6138,42.159709,-71.042877,292,15588.67859039
p_6138,42.159584,-71.042945,293,15603.65731664
p_6138,42.159408,-71.043052,294,15625.11371172
p_6138,42.158981,-71.043243,295,15675.10105125
p_6138,42.158590602045,-71.04339202943,296,15720.18020938
p_6138,42.158600543516,-71.04339202943,297,15721.28447183
p_6138,42.158519,-71.043418,298,15730.59285956
p_6138,42.157539,-71.043807,299,15844.09588425
p_6138,42.157348,-71.043891,300,15866.41843272
p_6138,42.15702466199,-71.044034076057,301,15904.23015378
p_6138,42.157026650334,-71.044042122684,302,15904.93089625
p_6138,42.156951,-71.044067,303,15913.58173595
p_6138,42.156478,-71.044273,304,15968.81052121
p_6138,42.156269,-71.044349,305,15992.86021261
p_6138,42.156103581452,-71.044442347221,306,16012.78826677
p_6138,42.156077732603,-71.044436982803,307,16015.69349082
p_6138,42.156009,-71.044471,308,16023.82926662
p_6138,42.155841,-71.04454,309,16043.34201362
p_6138,42.15538,-71.044723,310,16096.7351681
p_6138,42.15464,-71.04496,311,16181.23335544
p_6138,42.154491,-71.045013,312,16198.35360539
p_6138,42.154159,-71.045066,313,16235.49018566
p_6138,42.153919,-71.045089,314,16262.21618338
p_6138,42.153689879205,-71.045107775463,315,16287.71333392
p_6138,42.153393150055,-71.045089,316,16320.70941132
p_6138,42.153384492211,-71.045094122684,317,16321.76017089
p_6138,42.15332,-71.045066,318,16329.29138986
p_6138,42.153202,-71.045051,319,16342.45689242
p_6138,42.15298,-71.044982,320,16367.76670793
p_6138,42.15266,-71.044853,321,16404.87581193
p_6138,42.1524,-71.044723,322,16435.68970174
p_6138,42.15176,-71.044456,323,16510.12511509
p_6138,42.150821,-71.044242,324,16615.91488267
p_6138,42.15052,-71.044158,325,16650.06212054
p_6138,42.150325,-71.044105,326,16672.16054501
p_6138,42.149738,-71.04393,327,16738.94748291
p_6138,42.149421,-71.043853,328,16774.72921946
p_6138,42.149326,-71.043815,329,16785.73900226
p_6138,42.1487,-71.043548,330,16858.69100782
p_6138,42.14816334018,-71.043251944775,331,16923.12866105
p_6138,42.14816334018,-71.043227804893,332,16925.12402241
p_6138,42.14809,-71.04319,333,16933.84915175
p_6138,42.147022,-71.042526,334,17064.56009125
p_6138,42.146339,-71.042152,335,17146.48219088
p_6138,42.145835,-71.041954,336,17204.80799849
p_6138,42.145481,-71.041854,337,17244.98841596
p_6138,42.144569,-71.041549,338,17349.38008477
p_6138,42.143749,-71.041267,339,17443.39821712
p_6138,42.142848,-71.040969,340,17546.46494463
p_6138,42.142089,-71.040786,341,17632.11816694
p_6138,42.141361,-71.040603,342,17714.38443265
p_6138,42.141323,-71.040588,343,17718.7836966
p_6138,42.141139,-71.040519,344,17740.00273315
p_6138,42.140361,-71.040252,345,17829.19415914
p_6138,42.14009,-71.040176,346,17859.94444307
p_6138,42.139831,-71.04013,347,17888.96337287
p_6138,42.139518,-71.0401,348,17923.81850548
p_6138,42.138561,-71.0401,349,18030.11822236
p_6138,42.138111,-71.040077,350,18080.138562
p_6138,42.13779,-71.040077,351,18115.79394614
p_6138,42.137506123548,-71.040098457672,352,18147.37565555
p_6138,42.137245591745,-71.040087440476,353,18176.3288035
p_6138,42.137237635885,-71.040087440475,354,18177.2125082
p_6138,42.137168,-71.040077,355,18184.99539046
p_6138,42.13623,-71.040008,356,18289.34066596
p_6138,42.134456,-71.039718,357,18487.84259014
p_6138,42.134201,-71.039688,358,18516.27533154
p_6138,42.133888,-71.03968,359,18551.04837511
p_6138,42.133659,-71.039695,360,18576.51496611
p_6138,42.133548,-71.039703,361,18588.86211693
p_6138,42.133228,-71.039772,362,18624.86128328
p_6138,42.132911,-71.039871,363,18661.01116786
p_6138,42.132701,-71.039932,364,18684.87609384
p_6138,42.132099,-71.040115,365,18753.43415781
p_6138,42.131862,-71.040153,366,18779.94595423
p_6138,42.131629,-71.040122,367,18805.95323147
p_6138,42.131378,-71.040031,368,18834.83064622
p_6138,42.131198,-71.039932,369,18856.4349489
p_6138,42.12992,-71.039283,370,19008.19330357
p_6138,42.129436,-71.038993,371,19067.05882984
p_6138,42.129024,-71.038734,372,19117.58476206
p_6138,42.128738,-71.038566,373,19152.25664798
p_6138,42.128467,-71.038414,374,19184.87650869
p_6138,42.12788,-71.038063,375,19256.24541025
p_6138,42.127738,-71.037956,376,19274.33004742
p_6138,42.127548,-71.037826,377,19298.01416669
p_6138,42.127212,-71.037567,378,19341.04339564
p_6138,42.126838,-71.037246,379,19390.34096414
p_6138,42.126514,-71.036933,380,19434.66917749
p_6138,42.12643,-71.03688,381,19444.97747285
p_6138,42.12606,-71.036468,382,19498.35916674
p_6138,42.125862,-71.036262,383,19526.17703609
p_6138,42.12545,-71.035881,384,19581.7357432
p_6138,42.125228,-71.035705,385,19610.36875088
p_6138,42.124855,-71.035476,386,19655.92208205
p_6138,42.124591,-71.035324,387,19687.8261296
p_6138,42.124488,-71.035255,388,19700.61069274
p_6138,42.124229,-71.035095,389,19732.27570508
p_6138,42.124019,-71.035003,390,19756.81079315
p_6138,42.123855,-71.034881,391,19777.63406365
p_6138,42.123626,-71.034744,392,19805.47904099
p_6138,42.123168,-71.034439,393,19862.26025713
p_6138,42.122909,-71.03424,394,19895.40261484
p_6138,42.122791,-71.034118,395,19911.94244401
p_6138,42.122699,-71.03421,396,19924.68225613
p_6138,42.12265,-71.034233,397,19930.44769645
p_6138,42.122219,-71.034263,398,19978.38553831
p_6138,42.121921,-71.034263,399,20011.48608336
p_6138,42.121749,-71.034248,400,20030.63131874
p_6138,42.121059,-71.034103,401,20108.2057846
p_6138,42.120105,-71.033798,402,20217.13217901
p_6138,42.1189,-71.033363,403,20355.72801336
p_6138,42.118545,-71.033264,404,20396.00078195
p_6138,42.11827,-71.033248,405,20426.57521143
p_6138,42.118103,-71.033256,406,20445.13662709
p_6138,42.117923,-71.033287,407,20465.29391725
p_6138,42.11771,-71.033363,408,20489.77359164
p_6138,42.117038,-71.033706,409,20569.62437479
p_6138,42.11671,-71.033866,410,20608.38555497
p_6138,42.116531,-71.03392,411,20628.76342942
p_6138,42.116325,-71.03395,412,20651.77910206
p_6138,42.115718,-71.03408,413,20720.05373196
p_6138,42.11528,-71.034141,414,20768.96566437
p_6138,42.115062,-71.034141,415,20793.18012784
p_6138,42.114379,-71.034065,416,20869.30462527
p_6138,42.114063,-71.034049,417,20904.42941762
p_6138,42.113948,-71.034057,418,20917.22022298
p_6138,42.113803,-71.034126,419,20934.30722539
p_6138,42.113597,-71.033966,420,20960.73948561
p_6138,42.113452,-71.033851,421,20979.44398778
p_6138,42.1133,-71.033737,422,20998.78158561
p_6138,42.112823,-71.033485,423,21055.71630554
p_6138,42.112686,-71.033416,424,21071.96846567
p_6138,42.111686,-71.032844,425,21192.69849262
p_6138,42.111373,-71.032669,426,21230.35750046
p_6138,42.11127,-71.032608,427,21242.86126205
p_6138,42.111072,-71.03247,428,21267.63941566
p_6138,42.110355,-71.03202,429,21355.54785101
p_6138,42.110187,-71.031913,430,21376.20064791
p_6138,42.110027,-71.031784,431,21396.92938218
p_6138,42.109882,-71.031669,432,21415.63414709
p_6138,42.109359,-71.031166,433,21487.08682839
p_6138,42.108871,-71.030578,434,21559.91074025
p_6138,42.108844,-71.030548,435,21563.80316577
p_6138,42.108802,-71.030441,436,21573.80740017
p_6138,42.107727,-71.029037,437,21740.36921468
p_6138,42.10762,-71.0289,438,21756.79040166
p_6138,42.107101,-71.028175,439,21839.9720942
p_6138,42.10691,-71.027946,440,21868.41246364
p_6138,42.106739,-71.027717,441,21895.23654654
p_6138,42.106647,-71.027587,442,21910.0704517
p_6138,42.106456,-71.02732,443,21940.69405804
p_6138,42.106231,-71.027099,444,21971.65755078
p_6138,42.106063,-71.026863,445,21998.66237171
p_6138,42.105991,-71.026763,446,22010.16773323
p_6138,42.105915,-71.026657,447,22022.33874368
p_6138,42.105102,-71.02555,448,22150.94219084
p_6138,42.105068,-71.025512,449,22155.85561792
p_6138,42.104881,-71.025306,450,22182.72142406
p_6138,42.104648,-71.024955,451,22221.61500029
p_6138,42.104415,-71.02465,452,22257.75720504
p_6138,42.104213,-71.024375,453,22289.70781282
p_6138,42.103988,-71.024055,454,22326.11117231
p_6138,42.103767,-71.023796,455,22358.69259801
p_6138,42.103645,-71.023651,456,22376.78919214
p_6138,42.10345,-71.023406,457,22406.45115663
p_6138,42.102821,-71.022888,458,22488.40968761
p_6138,42.102684,-71.022773,459,22506.35555529
p_6138,42.102485,-71.022613,460,22532.11882578
p_6138,42.102264,-71.022438,461,22560.61672003
p_6138,42.101696,-71.021942,462,22635.87470324
p_6138,42.101024,-71.0214,463,22722.94697746
p_6138,42.100646,-71.021163,464,22769.28488439
p_6138,42.100566,-71.02111,465,22779.19358022
p_6138,42.099792,-71.020637,466,22873.65064422
p_6138,42.0997,-71.020584,467,22884.77034616
p_6138,42.09914,-71.020202,468,22954.53884497
p_6138,42.098932552699,-71.020129332506,469,22978.35228765
p_6138,42.098928572363,-71.020114580357,470,22979.65023866
p_6138,42.098873,-71.02008,471,22986.45356278
p_6138,42.098369,-71.019897,472,23044.4461481
p_6138,42.09811,-71.019828,473,23073.77540428
p_6138,42.097824,-71.019775,474,23105.84403034
p_6138,42.097251,-71.019653,475,23170.28530972
p_6138,42.097164,-71.019638,476,23180.02819213
p_6138,42.096363,-71.019439,477,23270.50958644
p_6138,42.096271,-71.019416,478,23280.90412544
p_6138,42.095741,-71.019332,479,23340.18266471
p_6138,42.095485,-71.019332,480,23368.61790069
p_6138,42.094505,-71.019302,481,23477.49981532
p_6138,42.094413,-71.019302,482,23487.71872619
p_6138,42.09373,-71.019309,483,23563.58523695
p_6138,42.093612,-71.019309,484,23576.69209908
p_6138,42.09299,-71.019332,485,23645.80700598
p_6138,42.092993980708,-71.019295790178,486,23648.83510096
p_6138,42.092898038572,-71.01929042576,487,23659.50111917
p_6138,42.09258502565,-71.019298224537,488,23694.27504201
p_6138,42.092435802632,-71.019301309193,489,23710.85196515
p_6138,42.092439285783,-71.019301309193,490,23711.23885642
p_6138,42.091579,-71.019325,491,23806.815259
p_6138,42.091381,-71.019325,492,23828.80812093
p_6138,42.091289,-71.019325,493,23839.02702622
p_6138,42.090808,-71.019309,494,23892.47052206
p_6138,42.090648,-71.019287,495,23910.33549057
p_6138,42.090236,-71.019325,496,23956.20627024
p_6138,42.09016,-71.019332,497,23964.66781515
p_6138,42.089851,-71.019325,498,23998.99488563
p_6138,42.089146719036,-71.019300370535,499,24077.24944398
p_6138,42.089151197605,-71.019298358878,500,24077.77400477
p_6138,42.088531,-71.019309,501,24146.66808487
p_6138,42.088268,-71.019355,502,24176.12768171
p_6138,42.088081,-71.019378,503,24196.98569238
p_6138,42.087818,-71.019416,504,24226.36711248
p_6138,42.087818,-71.019402588955,505,24227.47669874
p_6138,42.08771299052,-71.019414565641,506,24239.18264148
p_6138,42.08750494316,-71.019443472387,507,24262.41493191
p_6138,42.087368672436,-71.018023403427,508,24380.87849506
p_6138,42.087331398619,-71.017371580009,509,24434.96732829
p_6138,42.087172146206,-71.01736846627,510,24452.6581625
p_6138,42.087196032644,-71.017363101852,511,24455.34821576
p_6138,42.085721018835,-71.017279101852,512,24619.33266501
p_6138,42.085723,-71.01712,513,24632.49850744
p_6138,42.08572,-71.016677,514,24669.15360857
p_6138,42.085773,-71.015632,515,24755.81650462
p_6138,42.084968708489,-71.015698461971,516,24845.32222273
p_6138,42.085078145827,-71.015397757935,517,24873.01328196
p_6138,42.085292089342,-71.015417577875,518,24896.83356124
p_6139,42.284408382964,-71.064119473541,1,0
p_6139,42.284886230306,-71.064368452709,2,56.91286623
p_6139,42.284903458996,-71.064533175428,3,70.63334565
p_6139,42.284076,-71.064773,4,164.65096745
p_6139,42.284019,-71.064788,5,171.10220756
p_6139,42.283699,-71.064872,6,207.31637252
p_6139,42.283027,-71.065055,7,283.47216025
p_6139,42.282863,-71.065101,8,302.08001258
p_6139,42.282234,-71.065277,9,373.44077749
p_6139,42.28207,-71.065315,10,391.92537753
p_6139,42.282054,-71.065322,11,393.79407487
p_6139,42.281642,-71.065437,12,440.5312427
p_6139,42.280876,-71.065658,13,527.54839358
p_6139,42.28001,-71.065895,14,625.70893055
p_6139,42.279926,-71.065917,15,635.21437578
p_6139,42.279518,-71.066047,16,681.78584954
p_6139,42.278831,-71.06623,17,759.57560412
p_6139,42.278083,-71.066452,18,844.65658363
p_6139,42.277904,-71.066505,19,865.01464815
p_6139,42.276786,-71.066818,20,991.85624906
p_6139,42.275581,-71.067169,21,1128.80195507
p_6139,42.275505,-71.067192,22,1137.45451574
p_6139,42.274636631476,-71.067438487102,23,1236.03158131
p_6139,42.274628692899,-71.067422393848,24,1237.62534316
p_6139,42.274574,-71.067436,25,1243.80337072
p_6139,42.273975,-71.067596,26,1311.63600209
p_6139,42.273895,-71.067619,27,1320.72259365
p_6139,42.273258,-71.067794,28,1392.93740107
p_6139,42.272457,-71.068,29,1483.51976292
p_6139,42.272308,-71.068023,30,1500.17887836
p_6139,42.272281,-71.068023,31,1503.17799985
p_6139,42.272216,-71.068016,32,1510.42116407
p_6139,42.27222,-71.068183,33,1524.20527731
p_6139,42.272262,-71.068389,34,1541.82832463
p_6139,42.272403,-71.069007,35,1595.16268645
p_6139,42.272521,-71.069419,36,1631.59096667
p_6139,42.272365,-71.069664,37,1658.21385496
p_6139,42.272247,-71.070014,38,1689.92343333
p_6139,42.272083,-71.070426,39,1728.48617168
p_6139,42.272026,-71.070625,40,1746.08167723
p_6139,42.27201,-71.070686,41,1751.41860881
p_6139,42.271934,-71.071228,42,1796.92195086
p_6139,42.271862,-71.071998,43,1860.94621983
p_6139,42.271854,-71.072082,44,1867.93272652
p_6139,42.271831,-71.072769,45,1924.66585528
p_6139,42.271789,-71.072921,46,1938.04517156
p_6139,42.271686,-71.073112,47,1957.51775112
p_6139,42.271537,-71.073318,48,1981.23985839
p_6139,42.27135,-71.073616,49,2013.42451183
p_6139,42.271183,-71.073554,50,2032.66688228
p_6139,42.270782,-71.07341,51,2078.76637001
p_6139,42.270736,-71.073394,52,2084.04372603
p_6139,42.270439,-71.073303,53,2117.87747562
p_6139,42.270183,-71.073219,54,2147.14582085
p_6139,42.270118,-71.073211,55,2154.39602802
p_6139,42.269622,-71.073097,56,2210.2879502
p_6139,42.269493,-71.073104,57,2224.62871204
p_6139,42.269237,-71.073295,58,2257.1389134
p_6139,42.269054,-71.073501,59,2283.63489268
p_6139,42.268898,-71.073707,60,2307.90637272
p_6139,42.268848,-71.073776,61,2315.85945291
p_6139,42.268508,-71.07431,62,2373.88727679
p_6139,42.267601,-71.075691,63,2525.97766299
p_6139,42.267448,-71.075889,64,2549.55054595
p_6139,42.267402,-71.07595,65,2556.72243467
p_6139,42.267353,-71.076019,66,2564.59844228
p_6139,42.267158,-71.076187,67,2590.31386814
p_6139,42.265926,-71.077125,68,2747.52898235
p_6139,42.265861,-71.077178,69,2755.97000634
p_6139,42.265037,-71.077812,70,2861.39140471
p_6139,42.264503,-71.078239,71,2930.38085022
p_6139,42.264438,-71.078292,72,2938.82192362
p_6139,42.26387,-71.078742,73,3012.02831421
p_6139,42.263568,-71.078941,74,3049.37664476
p_6139,42.263031,-71.079246,75,3114.11685296
p_6139,42.26242,-71.079566,76,3186.94061584
p_6139,42.262348,-71.079643,77,3197.15462007
p_6139,42.261108,-71.080329,78,3346.06845594
p_6139,42.26091,-71.080451,79,3370.25619467
p_6139,42.260681,-71.080566,80,3397.40533842
p_6139,42.260334,-71.080665,81,3436.80561346
p_6139,42.260238,-71.080688,82,3447.63669144
p_6139,42.259704,-71.080818,83,3507.91462047
p_6139,42.25962,-71.080841,84,3517.43624656
p_6139,42.25864,-71.081092,85,3628.24570516
p_6139,42.258609,-71.081123,86,3632.53526089
p_6139,42.258529,-71.081161,87,3641.95849703
p_6139,42.258518,-71.081169,88,3643.34727312
p_6139,42.258369,-71.081199,89,3660.08203916
p_6139,42.25827,-71.081207,90,3671.09858623
p_6139,42.258144,-71.081169,91,3685.44139116
p_6139,42.258079,-71.08113,92,3693.34618637
p_6139,42.257999,-71.081039,93,3704.98014553
p_6139,42.257934,-71.08094,94,3715.88255238
p_6139,42.257881,-71.080856,95,3724.97657923
p_6139,42.25645,-71.079406,96,3923.92850869
p_6139,42.255887907517,-71.078881588955,97,3999.89463441
p_6139,42.255887907517,-71.078857449074,98,4001.88660914
p_6139,42.255809,-71.078773,99,4013.08413767
p_6139,42.254684,-71.077606,100,4170.84771873
p_6139,42.25455,-71.077468,101,4189.58879214
p_6139,42.254211,-71.077163,102,4234.88113123
p_6139,42.253681,-71.076637,103,4308.02422192
p_6139,42.252479,-71.075332,104,4479.55795911
p_6139,42.252059,-71.074851,105,4540.8119831
p_6139,42.251598,-71.074363,106,4605.95754209
p_6139,42.250964021229,-71.073710131283,107,4694.62497272
p_6139,42.250955086977,-71.073677944775,108,4697.46048216
p_6139,42.2509,-71.073623,109,4705.0763499
p_6139,42.250535693807,-71.073238754631,110,4756.48687957
p_6139,42.250392328806,-71.07308960367,111,4776.61399107
p_6139,42.250402255842,-71.073090944775,112,4777.72220811
p_6139,42.250358,-71.073051,113,4783.64101127
p_6139,42.25011,-71.072746,114,4820.95587478
p_6139,42.249881,-71.072532,115,4851.92244875
p_6139,42.249385272032,-71.071984944775,116,4923.12847002
p_6139,42.249386264752,-71.071987626984,117,4923.37576867
p_6139,42.249362,-71.071952,118,4927.36439644
p_6139,42.249221,-71.071762,119,4949.52659025
p_6139,42.249141,-71.071617,120,4964.43161082
p_6139,42.249019,-71.07135,121,4990.29994919
p_6139,42.24895,-71.071159,122,5007.82719187
p_6139,42.248893,-71.071006,123,5021.95232632
